sentence_id,sentence,nltk_label,nltk_neg,nltk_neu,nltk_pos,nltk_compound
288,"Nature has done so much for us by intersecting the country with so many great rivers, bays, and lakes, approaching from distant points so near to each other, that the inducement to complete the work seems to be peculiarly strong.",positive,0.03,0.803,0.167,0.8062
289,"A more interesting spectacle was perhaps never seen than is exhibited within the limits of the United States -- a territory so vast and advantageously situated, containing objects so grand, so useful, so happily connected in all their parts!",positive,0.0,0.583,0.417,0.9724
290,Our manufacturers will likewise require the systematic and fostering care of the Government.,positive,0.0,0.789,0.211,0.4939
291,"Possessing as we do all the raw materials, the fruit of our own soil and industry, we ought not to depend in the degree we have done on supplies from other countries.",neutral,0.0,1.0,0.0,0.0
292,"While we are thus dependent the sudden event of war, unsought and unexpected, can not fail to plunge us into the most serious difficulties It is important, too, that the capital which nourishes our manufacturers should be domestic, as its influence in that case instead of exhausting, as it may do in foreign hands, would be felt advantageously on agriculture and every other branch of industry Equally important is it to provide at home a market for our raw materials, as by extending the competition it will enhance the price and protect the cultivator against the casualties incident to foreign markets.",positive,0.092,0.802,0.105,0.1227
293,With the Indian tribes it is our duty to cultivate friendly relations and to act with kindness and liberality in all our transactions.,positive,0.0,0.772,0.228,0.7351
294,Equally proper is it to persevere in our efforts to extend to them the advantages of civilization.,positive,0.0,0.781,0.219,0.4939
295,"The great amount of our revenue and the flourishing state of the Treasury are a full proof of the competency of the national resources for any emergency, as they are of the willingness of our fellow-citizens to bear the burdens which the public necessities require.",positive,0.098,0.749,0.154,0.4404
296,"The vast amount of vacant lands, the value of which daily augments, forms an additional resource of great extent and duration.",positive,0.0,0.745,0.255,0.7579
297,"These resources, besides accomplishing every other necessary purpose, put it completely in the power of the United States to discharge the national debt at an early period.",positive,0.083,0.825,0.092,0.0772
298,"Peace is the best time for improvement and preparation of every kind; it is in peace that our commerce flourishes most, that taxes are most easily paid, and that the revenue is most productive.",positive,0.0,0.58,0.42,0.9652
299,"The Executive is charged officially in the Departments under it with the disbursement of the public money, and is responsible for the faithful application of it to the purposes for which it is raised.",positive,0.047,0.816,0.137,0.5267
300,The Legislature is the watchful guardian over the public purse.,neutral,0.0,1.0,0.0,0.0
301,It is its duty to see that the disbursement has been honestly made.,positive,0.0,0.8,0.2,0.4588
302,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account.,neutral,0.0,1.0,0.0,0.0
303,"Nothing should be presumed against them; but if, with the requisite facilities, the public money is suffered to lie long and uselessly in their hands, they will not be the only defaulters, nor will the demoralizing effect be confined to them.",negative,0.162,0.838,0.0,-0.8201
304,It will evince a relaxation and want of tone in the Administration which will be felt by the whole community.,positive,0.0,0.783,0.217,0.5719
305,"I shall do all I can to secure economy and fidelity in this important branch of the Administration, and I doubt not that the Legislature will perform its duty with equal zeal.",positive,0.076,0.79,0.134,0.2263
306,"A thorough examination should be regularly made, and I will promote it.",positive,0.0,0.776,0.224,0.3818
307,It is particularly gratifying to me to enter on the discharge of these duties at a time when the United States are blessed with peace.,positive,0.0,0.592,0.408,0.9299
308,It is a state most consistent with their prosperity and happiness.,positive,0.0,0.714,0.286,0.5574
309,"It will be my sincere desire to preserve it, so far as depends on the Executive, on just principles with all nations, claiming nothing unreasonable of any and rendering to each what is its due.",positive,0.0,0.859,0.141,0.6597
310,Equally gratifying is it to witness the increased harmony of opinion which pervades our Union.,positive,0.0,0.597,0.403,0.7964
311,Discord does not belong to our system.,negative,0.31,0.69,0.0,-0.4019
312,"Union is recommended as well by the free and benign principles of our Government, extending its blessings to every individual, as by the other eminent advantages attending it.",positive,0.0,0.587,0.413,0.926
313,The American people have encountered together great dangers and sustained severe trials with success.,positive,0.246,0.424,0.331,0.4588
314,They constitute one great family with a common interest.,positive,0.0,0.458,0.542,0.7964
315,Experience has enlightened us on some questions of essential importance to the country.,positive,0.0,0.659,0.341,0.6908
316,"The progress has been slow, dictated by a just reflection and a faithful regard to every interest connected with it.",positive,0.0,0.633,0.367,0.8271
317,"To promote this harmony in accord with the principles of our republican Government and in a manner to give them the most complete effect, and to advance in all other respects the best interests of our Union, will be the object of my constant and zealous exertions.",positive,0.0,0.718,0.282,0.929
318,"Never did a government commence under auspices so favorable, nor ever was success so complete.",positive,0.158,0.632,0.21,0.2484
319,"If we look to the history of other nations, ancient or modern, we find no example of a growth so rapid, so gigantic, of a people so prosperous and happy.",positive,0.06,0.653,0.287,0.8539
320,"In contemplating what we have still to perform, the heart of every citizen must expand with joy when he reflects how near our Government has approached to perfection; that in respect to it we have no essential improvement to make; that the great object is to preserve it in the essential principles and features which characterize it, and that is to be done by preserving the virtue and enlightening the minds of the people; and as a security against foreign dangers to adopt such arrangements as are indispensable to the support of our independence, our rights and liberties.",positive,0.043,0.666,0.291,0.9831
321,"If we persevere in the career in which we have advanced so far and in the path already traced, we can not fail, under the favor of a gracious Providence, to attain the high destiny which seems to await us.",positive,0.0,0.73,0.27,0.8898
322,"In the Administrations of the illustrious men who have preceded me in this high station, with some of whom I have been connected by the closest ties from early life, examples are presented which will always be found highly instructive and useful to their successors.",positive,0.0,0.889,0.111,0.6444
323,From these I shall endeavor to derive all the advantages which they may afford.,positive,0.0,0.828,0.172,0.3612
324,"Of my immediate predecessor, under whom so important a portion of this great and successful experiment has been made, I shall be pardoned for expressing my earnest wishes that he may long enjoy in his retirement the affections of a grateful country, the best reward of exalted talents and the most faithful and meritorious service.",positive,0.0,0.463,0.537,0.9918
325,"Relying on the aid to be derived from the other departments of the Government, I enter on the trust to which I have been called by the suffrages of my fellow-citizens with my fervent prayers to the Almighty that He will be graciously pleased to continue to us that protection which He has already so conspicuously displayed in our favor.",positive,0.0,0.788,0.212,0.9231
326,"Fellow citizens, I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow citizens, evinced by my reelection to this high trust, has excited in my bosom.",positive,0.0,0.733,0.267,0.9001
327,The approbation which it announces of my conduct in the preceding term affords me a consolation which I shall profoundly feel through life.,neutral,0.0,1.0,0.0,0.0
328,The general accord with which it has been expressed adds to the great and never-ceasing obligations which it imposes.,positive,0.062,0.756,0.182,0.5719
329,"To merit the continuance of this good opinion, and to carry it with me into my retirement as the solace of advancing years, will be the object of my most zealous and unceasing efforts.",positive,0.0,0.796,0.204,0.7887
330,"Having no pretensions to the high and commanding claims of my predecessors, whose names are so much more conspicuously identified with our Revolution, and who contributed so preeminently to promote its success, I consider myself rather as the instrument than the cause of the union which has prevailed in the late election In surmounting, in favor of my humble pretensions, the difficulties which so often produce division in like occurrences, it is obvious that other powerful causes, indicating the great strength and stability of our Union, have essentially contributed to draw you together.",positive,0.04,0.76,0.2,0.955
331,"That these powerful causes exist, and that they are permanent, is my fixed opinion; that they may produce a like accord in all questions touching, however remotely, the liberty, prosperity and happiness of our country will always be the object of my most fervent prayers to the Supreme Author of All Good.",positive,0.0,0.675,0.325,0.9647
332,"In a government which is founded by the people, who possess exclusively the sovereignty, it seems proper that the person who may be placed by their suffrages in this high trust should declare on commencing its duties the principles on which he intends to conduct the Administration.",positive,0.0,0.932,0.068,0.5106
333,"If the person thus elected has served the preceding term, an opportunity is afforded him to review its principal occurrences and to give such further explanation respecting them as in his judgment may be useful to his constituents.",positive,0.0,0.797,0.203,0.836
334,"The events of one year have influence on those of another, and, in like manner, of a preceding on the succeeding Administration.",positive,0.0,0.769,0.231,0.6908
335,The movements of a great nation are connected in all their parts.,positive,0.0,0.709,0.291,0.6249
336,If errors have been committed they ought to be corrected; if the policy is sound it ought to be supported.,positive,0.101,0.714,0.185,0.25
337,It is by a thorough knowledge of the whole subject that our fellow citizens are enabled to judge correctly of the past and to give a proper direction to the future.,neutral,0.0,1.0,0.0,0.0
338,Just before the commencement of the last term the United States had concluded a war with a very powerful nation on conditions equal and honorable to both parties.,positive,0.105,0.568,0.327,0.8016
339,The events of that war are too recent and too deeply impressed on the memory of all to require a development from me.,negative,0.143,0.733,0.124,-0.1298
340,"Our commerce had been in a great measure driven from the sea, our Atlantic and inland frontiers were invaded in almost every part; the waste of life along our coast and on some parts of our inland frontiers, to the defense of which our gallant and patriotic citizens were called, was immense, in addition to which not less than $120,000,000 were added at its end to the public debt.",positive,0.069,0.822,0.108,0.4588
341,"As soon as the war had terminated, the nation, admonished by its events, resolved to place itself in a situation which should be better calculated to prevent the recurrence of a like evil, and, in case it should recur, to mitigate its calamities.",negative,0.21,0.637,0.154,-0.7184
342,"With this view, after reducing our land force to the basis of a peace establishment, which has been further modified since, provision was made for the construction of fortifications at proper points through the whole extent of our coast and such an augmentation of our naval force as should be well adapted to both purposes.",positive,0.0,0.903,0.097,0.6808
343,"The laws making this provision were passed in 1815 and 1816, and it has been since the constant effort of the Executive to carry them into effect.",neutral,0.0,1.0,0.0,0.0
344,"The advantage of these fortifications and of an augmented naval force in the extent contemplated, in a point of economy, has been fully illustrated by a report of the Board of Engineers and Naval Commissioners lately communicated to Congress, by which it appears that in an invasion by 20,000 men, with a correspondent naval force, in a campaign of six months only, the whole expense of the construction of the works would be defrayed by the difference in the sum necessary to maintain the force which would be adequate to our defense with the aid of those works and that which would be incurred without them.",positive,0.0,0.948,0.052,0.5267
345,The reason of this difference is obvious.,neutral,0.0,1.0,0.0,0.0
346,"If fortifications are judiciously placed on our great inlets, as distant from our cities as circumstances will permit, they will form the only points of attack, and the enemy will be detained there by a small regular force a sufficient time to enable our militia to collect and repair to that on which the attack is made.",negative,0.186,0.752,0.062,-0.8074
347,"A force adequate to the enemy, collected at that single point, with suitable preparation for such others as might be menaced, is all that would be requisite.",negative,0.199,0.74,0.061,-0.6486
348,"But if there were no fortifications, then the enemy might go where he pleased, and, changing his position and sailing from place to place, our force must be called out and spread in vast numbers along the whole coast and on both sides of every bay and river as high up in each as it might be navigable for ships of war.",negative,0.173,0.776,0.052,-0.8765
349,"By these fortifications, supported by our Navy, to which they would afford like support, we should present to other powers an armed front from St. Croix to the Sabine, which would protect in the event of war our whole coast and interior from invasion; and even in the wars of other powers, in which we were neutral, they would be found eminently useful, as, by keeping their public ships at a distance from our cities, peace and order in them would be preserved and the Government be protected from insult.",positive,0.099,0.723,0.178,0.765
350,It need scarcely be remarked that these measures have not been resorted to in a spirit of hostility to other powers.,negative,0.151,0.776,0.073,-0.4215
351,Such a disposition does not exist toward any power.,neutral,0.0,1.0,0.0,0.0
352,"Peace and good will have been, and will hereafter be, cultivated with all, and by the most faithful regard to justice.",positive,0.0,0.567,0.433,0.9184
353,"They have been dictated by a love of peace, of economy, and an earnest desire to save the lives of our fellow citizens from that destruction and our country from that devastation which are inseparable from war when it finds us unprepared for it.",positive,0.167,0.562,0.271,0.7579
354,"It is believed, and experience has shown, that such a preparation is the best expedient that can be resorted to prevent war.",positive,0.143,0.662,0.195,0.1027
355,"I add with much pleasure that considerable progress has already been made in these measures of defense, and that they will be completed in a few years, considering the great extent and importance of the object, if the plan be zealously and steadily persevered in.",positive,0.0,0.722,0.278,0.9274
356,The conduct of the Government in what relates to foreign powers is always an object of the highest importance to the nation.,positive,0.0,0.894,0.106,0.3612
357,"Its agriculture, commerce, manufactures, fisheries, revenue, in short, its peace, may all be affected by it.",positive,0.084,0.733,0.183,0.4404
358,Attention is therefore due to this subject.,neutral,0.0,1.0,0.0,0.0
359,"At the period adverted to the powers of Europe, after having been engaged in long and destructive wars with each other, had concluded a peace, which happily still exists.",positive,0.188,0.569,0.243,0.296
360,Our peace with the power with whom we had been engaged had also been concluded.,positive,0.0,0.677,0.323,0.7351
361,"The war between Spain and the colonies in South America, which had commenced many years before, was then the only conflict that remained unsettled.",negative,0.288,0.712,0.0,-0.8176
362,"This being a contest between different parts of the same community, in which other powers had not interfered, was not affected by their accommodations.",positive,0.0,0.938,0.062,0.1139
363,This contest was considered at an early stage by my predecessor a civil war in which the parties were entitled to equal rights in our ports.,neutral,0.127,0.717,0.156,-0.0258
364,"This decision, the first made by any power, being formed on great consideration of the comparative strength and resources of the parties, the length of time, and successful opposition made by the colonies, and of all other circumstances on which it ought to depend, was in strict accord with the law of nations.",positive,0.0,0.78,0.22,0.93
365,"Congress has invariably acted on this principle, having made no change in our relations with either party.",positive,0.111,0.754,0.136,0.128
366,"Our attitude has therefore been that of neutrality between them, which has been maintained by the Government with the strictest impartiality.",neutral,0.0,1.0,0.0,0.0
367,"No aid has been afforded to either, nor has any privilege been enjoyed by the one which has not been equally open to the other party, and every exertion has been made in its power to enforce the execution of the laws prohibiting illegal equipments with equal rigor against both.",negative,0.134,0.764,0.102,-0.2287
368,"By this equality between the parties their public vessels have been received in our ports on the same footing; they have enjoyed an equal right to purchase and export arms, munitions of war, and every other supply, the exportation of all articles whatever being permitted under laws which were passed long before the commencement of the contest; our citizens have traded equally with both, and their commerce with each has been alike protected by the Government.",positive,0.046,0.849,0.105,0.6124
369,"Respecting the attitude which it may be proper for the United States to maintain hereafter between the parties, I have no hesitation in stating it as my opinion that the neutrality heretofore observed should still be adhered to.",positive,0.096,0.711,0.193,0.6597
370,"From the change in the Government of Spain and the negotiation now depending, invited by the Cortes and accepted by the colonies, it may be presumed, that their differences will be settled on the terms proposed by the colonies.",positive,0.0,0.948,0.052,0.2732
371,"Should the war be continued, the United States, regarding its occurrences, will always have it in their power to adopt such measures respecting it as their honor and interest may require.",positive,0.091,0.584,0.325,0.8402
372,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas, to the great annoyance of the commerce of the United States, and, as was represented, of that of other powers.",positive,0.076,0.69,0.235,0.8658
373,"Of this spirit and of its injurious bearing on the United States strong proofs were afforded by the establishment at Amelia Island, and the purposes to which it was made instrumental by this band in 1817, and by the occurrences which took place in other parts of Florida in 1818, the details of which in both instances are too well known to require to be now recited.",positive,0.0,0.864,0.136,0.836
374,I am satisfied had a less decisive course been adopted that the worst consequences would have resulted from it.,negative,0.182,0.622,0.196,-0.1761
375,"We have seen that these checks, decisive as they were, were not sufficient to crush that piratical spirit.",positive,0.0,0.748,0.252,0.4667
376,"Many culprits brought within our limits have been condemned to suffer death, the punishment due to that atrocious crime.",negative,0.548,0.452,0.0,-0.9517
377,"The decisions of upright and enlightened tribunals fall equally on all whose crimes subject them, by a fair interpretation of the law, to its censure.",positive,0.0,0.8,0.2,0.6705
378,It belongs to the Executive not to suffer the executions under these decisions to transcend the great purpose for which punishment is necessary.,positive,0.106,0.663,0.231,0.5789
379,"The full benefit of example being secured, policy as well as humanity equally forbids that they should be carried further.",positive,0.088,0.613,0.299,0.6705
380,"I have acted on this principle, pardoning those who appear to have been led astray by ignorance of the criminality of the acts they had committed, and suffering the law to take effect on those only in whose favor no extenuating circumstances could be urged.",negative,0.146,0.713,0.141,-0.0772
381,"Great confidence is entertained that the late treaty with Spain, which has been ratified by both the parties, and the ratifications whereof have been exchanged, has placed the relations of the two countries on a basis of permanent friendship.",positive,0.0,0.649,0.351,0.946
382,"The provision made by it for such of our citizens as have claims on Spain of the character described will, it is presumed, be very satisfactory to them, and the boundary which is established between the territories of the parties westward of the Mississippi, heretofore in dispute, has, it is thought, been settled on conditions just and advantageous to both.",positive,0.04,0.84,0.12,0.6478
383,But to the acquisition of Florida too much importance can not be attached.,positive,0.0,0.787,0.213,0.5023
384,"It secures to the United States a territory important in itself, and whose importance is much increased by its bearing on many of the highest interests of the Union.",positive,0.0,0.62,0.38,0.8885
385,"It opens to several of the neighboring States a free passage to the ocean, through the Province ceded, by several rivers, having their sources high up within their limits.",positive,0.0,0.891,0.109,0.5106
386,It secures us against all future annoyance from powerful Indian tribes.,positive,0.149,0.519,0.331,0.4215
387,It gives us several excellent harbors in the Gulf of Mexico for ships of war of the largest size.,negative,0.159,0.691,0.15,-0.0516
388,"It covers by its position in the Gulf the Mississippi and other great waters within our extended limits, and thereby enables the United States to afford complete protection to the vast and very valuable productions of our whole Western country, which find a market through those streams.",positive,0.0,0.807,0.193,0.8832
389,"By a treaty with the British Government, bearing date on the 20th of October, 1818, the convention regulating the commerce between the United States and Great Britain, concluded on the 3d of July, 1815, which was about expiring, was revived and continued for the term of ten years from the time of its expiration.",positive,0.0,0.881,0.119,0.7845
390,"By that treaty, also, the differences which had arisen under the treaty of Ghent respecting the right claimed by the United States for their citizens to take and cure fish on the coast of His Britannic Majesty's dominions in America, with other differences on important interests, were adjusted to the satisfaction of both parties.",positive,0.0,0.757,0.243,0.9246
391,No agreement has yet been entered into respecting the commerce between the United States and the British dominions in the West Indies and on this continent.,positive,0.066,0.659,0.275,0.7906
392,"The restraints imposed on that commerce by Great Britain, and reciprocated by the United States on a principle of defense, continue still in force.",positive,0.045,0.662,0.293,0.7964
393,"The negotiation with France for the regulation of the commercial relations between the two countries, which in the course of the last summer had been commenced at Paris, has since been transferred to this city, and will be pursued on the part of the United States in the spirit of conciliation, and with an earnest desire that it may terminate in an arrangement satisfactory to both parties.",positive,0.0,0.795,0.205,0.9287
394,Our relations with the Barbary Powers are preserved in the same state and by the same means that were employed when I came into this office.,neutral,0.0,1.0,0.0,0.0
395,"As early as 1801 it was found necessary to send a squadron into the Mediterranean for the protection of our commerce and no period has intervened, a short term excepted, when it was thought advisable to withdraw it.",negative,0.059,0.941,0.0,-0.296
396,"The great interests which the United States have in the Pacific, in commerce and in the fisheries, have also made it necessary to maintain a naval force there In disposing of this force in both instances the most effectual measures in our power have been taken, without interfering with its other duties, for the suppression of the slave trade and of piracy in the neighboring seas.",positive,0.0,0.874,0.126,0.836
397,"The situation of the United States in regard to their resources, the extent of their revenue, and the facility with which it is raised affords a most gratifying spectacle.",positive,0.0,0.803,0.197,0.7501
398,"The payment of nearly $67,000,000 of the public debt, with the great progress made in measures of defense and in other improvements of various kinds since the late war, are conclusive proofs of this extraordinary prosperity, especially when it is recollected that these expenditures have been defrayed without a burthen on the people, the direct tax and excise having been repealed soon after the conclusion of the late war, and the revenue applied to these great objects having been raised in a manner not to be felt.",positive,0.101,0.754,0.145,0.5423
399,Our great resources therefore remain untouched for any purpose which may affect the vital interests of the nation.,positive,0.0,0.644,0.356,0.8074
400,For all such purposes they are inexhaustible.,neutral,0.0,1.0,0.0,0.0
401,"They are more especially to be found in the virtue, patriotism, and intelligence of our fellow citizens, and in the devotion with which they would yield up by any just measure of taxation all their property in support of the rights and honor of their country.",positive,0.0,0.735,0.265,0.93
402,"Under the present depression of prices, affecting all the productions of the country and every branch of industry, proceeding from causes explained on a former occasion, the revenue has considerably diminished, the effect of which has been to compel Congress either to abandon these great measures of defense or to resort to loans or internal taxes to supply the deficiency.",negative,0.098,0.818,0.083,-0.25
403,"On the presumption that this depression and the deficiency in the revenue arising from it would be temporary, loans were authorized for the demands of the last and present year.",negative,0.131,0.869,0.0,-0.657
404,"Anxious to relieve my fellow citizens in 1817 from every burthen which could be dispensed with and the state of the Treasury permitting it, I recommended the repeal of the internal taxes, knowing that such relief was then peculiarly necessary in consequence of the great exertions made in the late war.",positive,0.117,0.671,0.212,0.7184
405,"I made that recommendation under a pledge that should the public exigencies require a recurrence to them at any time while I remained in this trust, I would with equal promptitude perform the duty which would then be alike incumbent on me.",positive,0.0,0.903,0.097,0.596
406,By the experiment now making it will be seen by the next session of Congress whether the revenue shall have been so augmented as to be adequate to all these necessary purposes.,positive,0.0,0.942,0.058,0.2263
407,"Should the deficiency still continue, and especially should it be probable that it would be permanent, the course to be pursued appears to me to be obvious.",neutral,0.0,1.0,0.0,0.0
408,I am satisfied that under certain circumstances loans may be resorted to with great advantage.,positive,0.0,0.476,0.524,0.875
409,"I am equally well satisfied, as a general rule, that the demands of the current year, especially in time of peace, should be provided for by the revenue of that year.",positive,0.0,0.756,0.244,0.8126
410,"I have never dreaded, nor have I ever shunned, in any situation in which I have been placed making appeals to the virtue and patriotism of my fellow citizens, well knowing that they could never be made in vain, especially in times of great emergency or for purposes of high national importance.",positive,0.087,0.679,0.234,0.8441
411,"Independently of the exigency of the case, many considerations of great weight urge a policy having in view a provision of revenue to meet to a certain extent the demands of the nation, without relying altogether on the precarious resource of foreign commerce.",positive,0.0,0.86,0.14,0.7351
412,"I am satisfied that internal duties and excises, with corresponding imposts on foreign articles of the same kind, would, without imposing any serious burdens on the people, enhance the price of produce, promote our manufactures, and augment the revenue, at the same time that they made it more secure and permanent.",positive,0.042,0.723,0.235,0.8594
413,"The care of the Indian tribes within our limits has long been an essential part of our system, but, unfortunately, it has not been executed in a manner to accomplish all the objects intended by it.",positive,0.076,0.782,0.142,0.4019
414,"We have treated them as independent nations, without their having any substantial pretensions to that rank.",positive,0.0,0.893,0.107,0.2023
415,"The distinction has flattered their pride, retarded their improvement, and in many instances paved the way to their destruction.",negative,0.252,0.476,0.272,-0.1027
416,"The progress of our settlements westward, supported as they are by a dense population, has constantly driven them back, with almost the total sacrifice of the lands which they have been compelled to abandon.",positive,0.076,0.759,0.165,0.34
417,"They have claims on the magnanimity and, I may add, on the justice of this nation which we must all feel.",positive,0.0,0.848,0.152,0.5267
418,"We should become their real benefactors; we should perform the office of their Great Father, the endearing title which they emphatically give to the Chief Magistrate of our Union.",positive,0.0,0.872,0.128,0.6249
419,"Their sovereignty over vast territories should cease, in lieu of which the right of soil should be secured to each individual and his posterity in competent portions; and for the territory thus ceded by each tribe some reasonable equivalent should be granted, to be vested in permanent funds for the support of civil government over them and for the education of their children, for their instruction in the arts of husbandry, and to provide sustenance for them until they could provide it for themselves.",positive,0.0,0.875,0.125,0.8519
420,"My earnest hope is that Congress will digest some plan, founded on these principles, with such improvements as their wisdom may suggest, and carry it into effect as soon as it may be practicable.",positive,0.0,0.716,0.284,0.8979
421,Europe is again unsettled and the prospect of war increasing.,negative,0.403,0.455,0.143,-0.6124
422,"Should the flame light up in any quarter, how far it may extend it is impossible to foresee.",positive,0.0,0.909,0.091,0.1779
423,It is our peculiar felicity to be altogether unconnected with the causes which produce this menacing aspect elsewhere.,positive,0.0,0.914,0.086,0.1531
424,"With every power we are in perfect amity, and it is our interest to remain so if it be practicable on just conditions.",positive,0.0,0.758,0.242,0.7717
425,"I see no reasonable cause to apprehend variance with any power, unless it proceed from a violation of our maritime rights.",negative,0.241,0.759,0.0,-0.6597
426,"In these contests, should they occur, and to whatever extent they may be carried, we shall be neutral; but as a neutral power we have rights which it is our duty to maintain.",neutral,0.0,1.0,0.0,0.0
427,"For like injuries it will be incumbent on us to seek redress in a spirit of amity, in full confidence that, injuring none, none would knowingly injure us.",positive,0.0,0.762,0.238,0.7579
428,"For more imminent dangers we should be prepared, and it should always be recollected that such preparation adapted to the circumstances and sanctioned by the judgment and wishes of our constituents can not fail to have a good effect in averting dangers of every kind.",positive,0.123,0.654,0.223,0.5709
429,We should recollect also that the season of peace is best adapted to these preparations.,positive,0.0,0.628,0.372,0.8271
430,"If we turn our attention, fellow citizens, more immediately to the internal concerns of our country, and more especially to those on which its future welfare depends, we have every reason to anticipate the happiest results.",positive,0.0,0.893,0.107,0.6369
431,"It is now rather more than forty-four years since we declared our independence, and thirty-seven since it was acknowledged.",neutral,0.0,1.0,0.0,0.0
432,The talents and virtues which were displayed in that great struggle were a sure presage of all that has since followed.,positive,0.079,0.514,0.408,0.8625
433,A people who were able to surmount in their infant state such great perils would be more competent as they rose into manhood to repel any which they might meet in their progress.,positive,0.0,0.753,0.247,0.8588
434,"Their physical strength would be more adequate to foreign danger, and the practice of self-government, aided by the light of experience, could not fail to produce an effect equally salutary on all those questions connected with the internal organization.",positive,0.073,0.75,0.177,0.5917
435,These favorable anticipations have been realized.,positive,0.0,0.617,0.383,0.4767
436,"In our whole system, national and State, we have shunned all the defects which unceasingly preyed on the vitals and destroyed the ancient Republics.",negative,0.203,0.724,0.072,-0.5859
437,"In them there were distinct orders, a nobility and a people, or the people governed in one assembly.",neutral,0.0,1.0,0.0,0.0
438,"Thus, in the one instance there was a perpetual conflict between the orders in society for the ascendency, in which the victory of either terminated in the overthrow of the government and the ruin of the state; in the other, in which the people governed in a body, and whose dominions seldom exceeded the dimensions of a county in one of our States, a tumultuous and disorderly movement permitted only a transitory existence.",negative,0.085,0.915,0.0,-0.7269
439,"In this great nation there is but one order, that of the people, whose power, by a peculiarly happy improvement of the representative principle, is transferred from them, without impairing in the slightest degree their sovereignty, to bodies of their own creation, and to persons elected by themselves, in the full extent necessary for all the purposes of free, enlightened and efficient government.",positive,0.019,0.656,0.324,0.9801
440,"The whole system is elective, the complete sovereignty being in the people, and every officer in every department deriving his authority from and being responsible to them for his conduct.",positive,0.0,0.886,0.114,0.3818
441,Our career has corresponded with this great outline.,positive,0.0,0.589,0.411,0.7073
442,Perfection in our organization could not have been expected in the outset either in the National or State Governments or in tracing the line between their respective powers.,positive,0.0,0.8,0.2,0.7579
443,"But no serious conflict has arisen, nor any contest but such as are managed by argument and by a fair appeal to the good sense of the people, and many of the defects which experience had clearly demonstrated in both Governments have been remedied.",negative,0.236,0.59,0.174,-0.3919
444,"By steadily pursuing this course in this spirit there is every reason to believe that our system will soon attain the highest degree of perfection of which human institutions are capable, and that the movement in all its branches will exhibit such a degree of order and harmony as to command the admiration and respect of the civilized world.",positive,0.0,0.748,0.252,0.9475
445,Our physical attainments have not been less eminent.,neutral,0.0,1.0,0.0,0.0
446,Twenty-five years ago the river Mississippi was shut up and our Western brethren had no outlet for their commerce.,negative,0.109,0.891,0.0,-0.296
447,What has been the progress since that time?,positive,0.0,0.714,0.286,0.4215
448,"The river has not only become the property of the United States from its source to the ocean, with all its tributary streams (with the exception of the upper part of the Red River only), but Louisiana, with a fair and liberal boundary on the western side and the Floridas on the eastern, have been ceded to us.",positive,0.0,0.919,0.081,0.5927
449,The United States now enjoy the complete and uninterrupted sovereignty over the whole territory from St. Croix to the Sabine.,positive,0.0,0.75,0.25,0.7184
450,"New States, settled from among ourselves in this and in other parts, have been admitted into our Union in equal participation in the national sovereignty with the original States.",positive,0.0,0.879,0.121,0.4019
451,Our population has augmented in an astonishing degree and extended in every direction.,neutral,0.0,1.0,0.0,0.0
452,"We now, fellow citizens, comprise within our limits the dimensions and faculties of a great power under a Government possessing all the energies of any government ever known to the Old World, with an utter incapacity to oppress the people.",positive,0.0,0.857,0.143,0.7184
453,"Entering with these views the office which I have just solemnly sworn to execute with fidelity and to the utmost of my ability, I derive great satisfaction from a knowledge that I shall be assisted in the several Departments by the very enlightened and upright citizens from whom I have received so much aid in the preceding term.",positive,0.0,0.767,0.233,0.9273
454,"With full confidence in the continuance of that candor and generous indulgence from my fellow-citizens at large which I have heretofore experienced, and with a firm reliance on the protection of Almighty God, I shall forthwith commence the duties of the high trust to which you have called me.",positive,0.0,0.778,0.222,0.9001
455,"In compliance with an usage coeval with the existence of our Federal Constitution, and sanctioned by the example of my predecessors in the career upon which I am about to enter, I appear, my fellow citizens, in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called.",positive,0.0,0.898,0.102,0.7579
456,"In unfolding to my countrymen the principles by which I shall be governed in the fulfillment of those duties my first resort will be to that Constitution which I shall swear to the best of my ability to preserve, protect, and defend.",positive,0.026,0.778,0.197,0.836
457,"That revered instrument enumerates the powers and prescribes the duties of the Executive Magistrate, and in its first words declares the purposes to which these and the whole action of the Government instituted by it should be invariably and sacredly devoted -- to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty to the people of this Union in their successive generations.",positive,0.0,0.676,0.324,0.9829
458,Since the adoption of this social compact one of these generations has passed away.,neutral,0.0,1.0,0.0,0.0
459,It is the work of our forefathers.,neutral,0.0,1.0,0.0,0.0
460,"Administered by some of the most eminent men who contributed to its formation, through a most eventful period in the annals of the world, and through all the vicissitudes of peace and war incidental to the condition of associated man, it has not disappointed the hopes and aspirations of those illustrious benefactors of their age and nation.",neutral,0.097,0.809,0.094,-0.0459
